,Date,Open,High,Low,Close,Adj Close,Volume
4924,2014-07-24,122.760002,123.800003,122.449997,123.57,114.49261499999999,743600
4925,2014-07-25,123.269997,124.480003,123.269997,124.199997,115.07633999999999,591800
4926,2014-07-28,123.769997,123.949997,122.309998,122.68,113.668007,496400
4927,2014-07-29,122.510002,123.18,122.230003,122.230003,113.25106000000001,423300
4928,2014-07-30,122.879997,123.339996,121.83000200000001,122.709999,113.695793,444300
4929,2014-07-31,122.220001,122.5,121.190002,121.5,112.574669,857400
4930,2014-08-01,121.0,121.730003,119.449997,119.910004,111.10148600000001,605700
4931,2014-08-04,120.269997,120.33000200000001,118.949997,120.129997,111.30531299999998,445000
4932,2014-08-05,119.5,120.889999,119.260002,119.790001,110.99029499999999,491000
4933,2014-08-06,119.639999,120.839996,119.620003,120.029999,111.21268500000001,322100
4934,2014-08-07,120.099998,120.370003,118.559998,118.82,110.09156000000002,481500
4935,2014-08-08,118.800003,119.940002,118.510002,119.900002,111.092216,390700
4936,2014-08-11,120.0,120.07,119.470001,119.58000200000001,110.795723,357400
4937,2014-08-12,119.489998,119.910004,119.07,119.5,110.721603,461000
4938,2014-08-13,119.949997,120.529999,119.440002,120.230003,111.39796399999999,534100
4939,2014-08-14,120.209999,120.650002,119.900002,120.099998,111.277534,283800
4940,2014-08-15,120.349998,120.959999,119.099998,119.959999,111.14778899999999,480000
4941,2014-08-18,120.440002,121.400002,120.220001,121.07,112.17627,309800
4942,2014-08-19,121.400002,121.980003,121.099998,121.400002,112.482033,313200
4943,2014-08-20,121.0,121.540001,120.589996,121.400002,112.482033,353200
4944,2014-08-21,121.510002,123.519997,121.309998,123.290001,114.23319199999999,543600
4945,2014-08-22,122.879997,123.58000200000001,122.550003,122.66999799999999,113.658745,394100
4946,2014-08-25,123.139999,124.279999,122.91999799999999,123.800003,114.705734,690600
4947,2014-08-26,123.66999799999999,124.360001,123.66999799999999,124.18,115.05781599999999,666300
4948,2014-08-27,124.5,124.5,123.629997,123.779999,114.687202,453200
4949,2014-08-28,122.660004,123.019997,121.879997,122.660004,114.295845,326500
4950,2014-08-29,122.68,123.690002,122.58000200000001,123.629997,115.199684,359800
4951,2014-09-02,124.0,124.449997,123.230003,124.410004,115.926498,409800
4952,2014-09-03,124.449997,124.760002,123.370003,123.589996,115.162415,396200
4953,2014-09-04,123.599998,124.989998,123.339996,124.089996,115.628326,355300
4954,2014-09-05,123.800003,124.519997,123.120003,124.480003,115.99173700000001,336900
4955,2014-09-08,124.239998,124.75,124.050003,124.589996,116.09421499999999,369600
4956,2014-09-09,124.099998,124.449997,123.290001,123.800003,115.35808600000001,568500
4957,2014-09-10,123.660004,125.400002,123.660004,125.029999,116.504227,534000
4958,2014-09-11,124.690002,125.900002,124.059998,125.739998,117.165802,531200
4959,2014-09-12,125.75,126.900002,125.43,125.940002,117.352173,512200
4960,2014-09-15,125.769997,126.230003,125.150002,125.68,117.10990100000001,392100
4961,2014-09-16,125.550003,126.089996,124.900002,125.699997,117.128525,523600
4962,2014-09-17,125.650002,127.190002,125.349998,126.290001,117.67829099999999,523300
4963,2014-09-18,126.370003,127.75,126.370003,127.139999,118.470345,578800
4964,2014-09-19,128.119995,128.690002,127.519997,127.68,118.973518,917800
4965,2014-09-22,127.0,127.620003,126.470001,126.610001,117.976479,418700
4966,2014-09-23,126.510002,126.989998,125.349998,125.360001,116.811714,482100
4967,2014-09-24,125.239998,125.940002,124.940002,125.68,117.10990100000001,468300
4968,2014-09-25,125.690002,125.690002,123.860001,124.139999,115.67491100000001,448600
4969,2014-09-26,123.989998,124.900002,123.75,124.83000200000001,116.31786299999999,534600
4970,2014-09-29,123.739998,124.57,123.470001,124.33000200000001,115.85196699999999,330300
4971,2014-09-30,124.209999,124.480003,123.129997,123.290001,114.882874,719300
4972,2014-10-01,123.260002,123.309998,122.07,122.279999,113.94174199999999,996500
4973,2014-10-02,122.279999,122.690002,121.25,122.209999,113.876526,1059700
4974,2014-10-03,123.110001,123.769997,122.410004,123.349998,114.938782,1006000
4975,2014-10-06,123.629997,123.93,122.739998,122.870003,114.491501,443900
4976,2014-10-07,122.16999799999999,122.540001,120.959999,120.989998,112.73971599999999,761900
4977,2014-10-08,121.0,123.550003,120.959999,123.489998,115.06923700000002,605000
4978,2014-10-09,123.510002,123.510002,121.0,121.010002,112.758354,608300
4979,2014-10-10,121.059998,122.019997,119.940002,119.959999,111.779953,758200
4980,2014-10-13,120.290001,120.91999799999999,118.900002,118.940002,110.829521,522100
4981,2014-10-14,119.0,121.129997,119.0,119.900002,111.72403700000001,623500
4982,2014-10-15,118.650002,118.83000200000001,114.440002,115.870003,107.968842,1509800
4983,2014-10-16,114.110001,116.620003,113.760002,116.160004,108.239075,1105700
4984,2014-10-17,113.910004,115.66999799999999,112.730003,112.860001,105.164101,1411400
4985,2014-10-20,112.41999799999999,113.459999,112.41999799999999,113.089996,105.378403,868200
4986,2014-10-21,113.650002,115.099998,113.510002,115.08000200000001,107.232704,729200
4987,2014-10-22,115.230003,116.389999,114.790001,114.91999799999999,107.08361799999999,779700
4988,2014-10-23,116.33000200000001,116.529999,115.300003,115.559998,107.67997,884800
4989,2014-10-24,115.269997,116.470001,115.269997,116.370003,108.43474599999999,502600
4990,2014-10-27,116.0,117.269997,115.91999799999999,117.059998,109.07768200000001,657000
4991,2014-10-28,117.190002,118.5,117.18,118.480003,110.40086399999998,763200
4992,2014-10-29,118.019997,119.480003,117.629997,119.43,111.28608700000001,1102300
4993,2014-10-30,119.459999,122.839996,118.440002,119.599998,111.444496,885800
4994,2014-10-31,120.389999,122.529999,119.860001,122.18,113.848557,1249900
4995,2014-11-03,122.620003,122.760002,121.489998,121.699997,113.401299,451600
4996,2014-11-04,121.660004,121.93,120.370003,121.269997,113.00061799999999,510300
4997,2014-11-05,121.68,122.910004,121.309998,122.83000200000001,114.454247,463700
4998,2014-11-06,123.089996,124.43,122.540001,124.43,115.94512900000001,686400
4999,2014-11-07,124.300003,124.839996,123.379997,124.540001,116.04763,525500
5000,2014-11-10,124.269997,125.139999,124.0,124.660004,116.159462,421500
5001,2014-11-11,124.449997,125.0,124.339996,124.849998,116.33651,350100
5002,2014-11-12,124.269997,126.019997,124.129997,125.620003,117.05399299999999,744700
5003,2014-11-13,125.559998,126.0,124.900002,125.360001,116.811714,411500
5004,2014-11-14,125.059998,125.839996,124.58000200000001,124.940002,116.42035700000001,406100
5005,2014-11-17,125.160004,125.16999799999999,123.730003,124.709999,116.206047,472800
5006,2014-11-18,124.639999,125.0,124.07,124.760002,116.25263999999999,693400
5007,2014-11-19,124.58000200000001,124.790001,123.120003,124.620003,116.12217700000001,688200
5008,2014-11-20,123.91999799999999,124.870003,123.699997,124.809998,116.29921000000002,512600
5009,2014-11-21,125.889999,126.110001,124.389999,124.68,116.17808500000001,680600
5010,2014-11-24,125.300003,126.25,125.220001,126.050003,117.454674,377400
5011,2014-11-25,126.099998,126.480003,125.58000200000001,126.220001,117.613075,465100
5012,2014-11-26,125.519997,126.470001,124.910004,126.360001,118.40016200000001,645400
5013,2014-11-28,126.599998,126.800003,125.800003,126.019997,118.081566,410900
5014,2014-12-01,125.139999,125.690002,123.940002,124.199997,116.376221,989500
5015,2014-12-02,124.5,126.349998,124.440002,125.720001,117.800468,621900
5016,2014-12-03,125.110001,127.57,125.110001,127.0,118.999847,754400
5017,2014-12-04,127.040001,127.809998,126.32,127.379997,119.35590400000001,650600
5018,2014-12-05,127.599998,128.96000700000002,127.559998,128.029999,119.96495800000001,739700
5019,2014-12-08,127.980003,128.610001,127.220001,127.860001,119.805672,582900
5020,2014-12-09,126.290001,128.100006,125.910004,127.800003,119.749458,1049900
5021,2014-12-10,126.75,127.589996,123.0,123.269997,115.504799,1155100
5022,2014-12-11,124.129997,125.220001,123.730003,123.980003,116.170097,753700
5023,2014-12-12,123.07,124.010002,121.809998,121.849998,114.17426299999998,730100
5024,2014-12-15,122.199997,122.720001,120.739998,121.190002,113.55583999999999,546600
5025,2014-12-16,120.879997,121.940002,119.58000200000001,119.709999,112.16906000000002,1114900
5026,2014-12-17,120.400002,121.910004,119.910004,121.860001,114.183617,1011600
5027,2014-12-18,123.349998,124.389999,123.190002,124.339996,116.50740800000001,951200
5028,2014-12-19,124.790001,125.790001,124.540001,125.110001,117.22890500000001,955400
5029,2014-12-22,125.139999,125.910004,124.510002,125.800003,117.87541200000001,749400
5030,2014-12-23,126.239998,127.93,125.83000200000001,127.300003,119.280952,499500
5031,2014-12-24,127.300003,127.860001,126.540001,126.620003,118.643791,196800
5032,2014-12-26,127.129997,127.709999,126.699997,126.739998,118.75621000000001,222200
5033,2014-12-29,126.290001,128.190002,126.269997,127.519997,119.487076,273500
5034,2014-12-30,127.110001,127.940002,126.559998,127.33000200000001,119.30905200000001,264400
5035,2014-12-31,127.790001,127.790001,125.57,125.620003,117.706772,399700
5036,2015-01-02,126.41999799999999,126.790001,123.889999,125.389999,117.491257,438400
5037,2015-01-05,124.389999,124.489998,121.059998,121.349998,113.705757,663800
5038,2015-01-06,121.529999,121.650002,117.91999799999999,118.629997,111.157097,887500
5039,2015-01-07,119.839996,120.120003,117.58000200000001,118.879997,111.391342,748100
5040,2015-01-08,120.089996,121.620003,119.589996,121.290001,113.64954399999999,753100
5041,2015-01-09,121.190002,121.190002,118.849998,118.849998,111.363243,582500
5042,2015-01-12,118.849998,118.849998,116.889999,118.07,110.63237,1157700
5043,2015-01-13,118.82,119.83000200000001,118.25,118.849998,111.363243,1703100
5044,2015-01-14,117.029999,117.900002,112.949997,115.309998,108.04624199999999,1355900
5045,2015-01-15,114.870003,116.43,113.68,114.379997,107.174828,1020400
5046,2015-01-16,114.0,115.839996,113.709999,115.029999,107.783882,1232600
5047,2015-01-20,115.25,116.910004,112.639999,112.860001,105.75058,1013500
5048,2015-01-21,112.5,113.75,111.779999,112.279999,105.2071,1092500
5049,2015-01-22,112.779999,117.529999,112.690002,117.129997,109.751572,966700
5050,2015-01-23,116.589996,117.220001,115.190002,115.220001,107.961906,438500
5051,2015-01-26,115.0,116.910004,114.25,116.900002,109.53608700000001,600500
5052,2015-01-27,115.540001,116.900002,115.129997,116.150002,108.83331299999999,828500
5053,2015-01-28,116.5,116.93,113.720001,113.720001,106.556389,1107800
5054,2015-01-29,113.620003,115.489998,113.269997,115.400002,108.130569,680600
5055,2015-01-30,113.629997,115.010002,113.059998,113.160004,106.03169299999999,1035200
5056,2015-02-02,114.010002,115.739998,113.209999,115.550003,108.271126,973900
5057,2015-02-03,116.0,118.349998,116.0,118.290001,110.838516,706100
5058,2015-02-04,117.860001,119.550003,117.730003,118.589996,111.11961399999998,866500
5059,2015-02-05,118.970001,119.620003,118.82,119.459999,111.93481399999999,770000
5060,2015-02-06,121.309998,123.900002,120.260002,121.650002,113.98686200000002,835200
5061,2015-02-09,120.66999799999999,121.41999799999999,119.910004,120.599998,113.003006,467700
5062,2015-02-10,121.410004,121.440002,120.120003,121.150002,113.518349,412100
5063,2015-02-11,120.690002,121.029999,119.779999,120.529999,112.937401,419700
5064,2015-02-12,120.949997,123.410004,120.83000200000001,123.379997,115.60788000000001,792800
5065,2015-02-13,123.58000200000001,124.389999,122.849998,123.900002,116.09513100000001,747200
5066,2015-02-17,123.889999,124.800003,122.989998,124.029999,116.21693400000001,631500
5067,2015-02-18,123.699997,123.900002,121.440002,121.699997,114.033699,775100
5068,2015-02-19,121.629997,121.989998,120.339996,121.209999,113.57456200000001,709300
5069,2015-02-20,120.730003,121.610001,119.459999,121.339996,113.696373,1243000
5070,2015-02-23,121.050003,121.370003,120.410004,121.199997,113.565201,468100
5071,2015-02-24,121.089996,122.300003,120.989998,121.58000200000001,113.921272,872700
5072,2015-02-25,121.699997,121.720001,120.910004,121.559998,113.902527,659500
5073,2015-02-26,120.860001,121.459999,120.559998,121.349998,114.36431100000001,951500
5074,2015-02-27,121.279999,121.690002,120.550003,121.0,114.03447,600400
5075,2015-03-02,121.0,123.010002,120.83000200000001,122.769997,115.70257600000001,751400
5076,2015-03-03,122.300003,122.959999,121.800003,122.730003,115.66488600000001,641100
5077,2015-03-04,121.949997,122.529999,121.529999,122.449997,115.400993,593300
5078,2015-03-05,122.639999,123.269997,121.550003,123.220001,116.126671,724800
5079,2015-03-06,123.300003,125.959999,123.190002,124.43,117.26701399999999,1126900
5080,2015-03-09,124.040001,124.82,123.5,124.470001,117.304718,623500
5081,2015-03-10,123.510002,123.510002,121.290001,121.290001,114.307777,656600
5082,2015-03-11,121.57,122.040001,121.160004,121.660004,114.656471,826100
5083,2015-03-12,122.309998,125.760002,122.309998,125.639999,118.40736399999999,948000
5084,2015-03-13,125.610001,125.68,124.199997,125.220001,118.01154299999999,533100
5085,2015-03-16,125.910004,126.019997,125.010002,126.0,118.746651,758800
5086,2015-03-17,125.279999,126.699997,124.959999,126.699997,119.40633400000002,900400
5087,2015-03-18,126.559998,127.790001,125.989998,127.07,119.755035,1077500
5088,2015-03-19,126.440002,126.970001,125.239998,126.459999,119.180145,662500
5089,2015-03-20,127.150002,128.28999299999998,126.790001,128.0,120.63150800000001,901500
5090,2015-03-23,128.0,129.580002,127.239998,127.33000200000001,120.000076,1713000
5091,2015-03-24,127.269997,127.370003,125.540001,126.029999,118.774902,1552600
5092,2015-03-25,126.0,126.019997,123.32,123.32,116.220909,946600
5093,2015-03-26,123.33000200000001,124.550003,122.43,124.110001,116.965446,689600
5094,2015-03-27,124.07,125.099998,123.279999,124.970001,117.775925,970300
5095,2015-03-30,125.529999,127.529999,125.32,126.879997,119.575966,657400
5096,2015-03-31,126.230003,127.25,125.800003,127.0,119.689072,901500
5097,2015-04-01,126.910004,126.949997,125.25,126.260002,118.991676,592000
5098,2015-04-02,126.150002,127.519997,125.370003,127.209999,119.886978,604800
5099,2015-04-06,124.010002,124.639999,121.25,123.760002,116.635582,3864900
5100,2015-04-07,123.529999,125.839996,123.529999,124.540001,117.370682,2271100
5101,2015-04-08,124.91999799999999,124.980003,123.449997,124.25,117.09738200000001,1206500
5102,2015-04-09,124.199997,124.889999,123.790001,124.699997,117.52146100000002,1698600
5103,2015-04-10,124.599998,124.989998,123.91999799999999,124.389999,117.22930900000001,1065700
5104,2015-04-13,123.010002,124.860001,123.0,124.209999,117.05968500000002,913700
5105,2015-04-14,123.349998,124.290001,122.459999,123.260002,116.16435200000001,1070400
5106,2015-04-15,123.83000200000001,125.139999,123.290001,123.980003,116.84293400000001,1565400
5107,2015-04-16,123.800003,123.959999,122.959999,123.209999,116.117249,806900
5108,2015-04-17,122.519997,123.239998,120.57,120.809998,113.85540800000001,1403800
5109,2015-04-20,120.66999799999999,121.410004,118.949997,119.209999,112.34751100000001,1714900
5110,2015-04-21,119.389999,120.129997,118.470001,119.489998,112.611397,1108600
5111,2015-04-22,119.379997,120.620003,118.699997,120.5,113.563248,867600
5112,2015-04-23,120.16999799999999,120.629997,119.610001,120.190002,113.271111,570000
5113,2015-04-24,119.93,120.440002,118.959999,119.610001,112.72448700000001,591500
5114,2015-04-27,119.690002,120.529999,117.860001,118.370003,111.55587,1074100
5115,2015-04-28,118.379997,120.650002,118.089996,120.43,113.497276,925800
5116,2015-04-29,119.949997,121.190002,119.760002,120.16999799999999,113.25225800000001,1024500
5117,2015-04-30,120.010002,120.879997,119.18,119.66999799999999,112.781044,846600
5118,2015-05-01,120.449997,120.739998,118.800003,119.290001,112.42291999999999,497300
5119,2015-05-04,119.709999,121.800003,119.440002,121.720001,114.71302800000001,1176300
5120,2015-05-05,120.949997,121.760002,120.209999,120.300003,113.374756,1243300
5121,2015-05-06,120.82,121.300003,119.91999799999999,120.82,113.864822,672100
5122,2015-05-07,120.93,121.050003,119.599998,120.18,113.261665,704700
5123,2015-05-08,121.040001,121.800003,120.349998,121.5,114.50569899999999,606500
5124,2015-05-11,121.220001,121.83000200000001,120.959999,121.25,114.270073,486800
5125,2015-05-12,120.58000200000001,121.699997,119.940002,121.300003,114.3172,795600
5126,2015-05-13,121.110001,122.18,120.470001,122.019997,114.99575,919800
5127,2015-05-14,122.940002,122.980003,121.889999,122.800003,115.730843,737500
5128,2015-05-15,122.940002,122.970001,120.620003,121.199997,114.22296100000001,1241200
5129,2015-05-18,121.199997,122.699997,120.989998,122.510002,115.45755,528000
